Date,Price,Close,High,Low,crypto_name
01-07-2023,1924.565918,1942.701538,1910.848633,1933.323853,Ethereum
01-07-2023,107.2292023,111.7574081,104.6958237,108.2017441,Litecoin
02-07-2023,30620.76953,30766.14063,30264.01953,30587.26953,Bitcoin
02-07-2023,0.068038002,0.068907999,0.066720001,0.068479002,Dogecoin
02-07-2023,1937.438354,1958.160767,1895.906982,1924.44812,Ethereum
02-07-2023,113.2172928,113.627121,105.7090607,107.2259521,Litecoin
03-07-2023,31156.43945,31375.61328,30586.51367,30624.51563,Bitcoin
03-07-2023,0.068352997,0.068695001,0.067459002,0.068042003,Dogecoin
03-07-2023,1955.38916,1974.775024,1934.688843,1937.883789,Ethereum
03-07-2023,106.9457703,114.4970627,105.9730682,113.2317047,Litecoin
04-07-2023,30777.58203,31325.19727,30659.35547,31156.86523,Bitcoin
04-07-2023,0.068940997,0.071424,0.067919999,0.068347,Dogecoin
04-07-2023,1936.633545,1966.365356,1932.611328,1955.52417,Ethereum
04-07-2023,104.7109909,109.1613235,104.7109909,106.9541473,Litecoin
05-07-2023,30514.16602,30877.33008,30225.61328,30778.72461,Bitcoin
05-07-2023,0.067033,0.069132,0.06594,0.068947002,Dogecoin
05-07-2023,1910.588013,1942.432495,1897.124756,1936.796753,Ethereum
05-07-2023,102.6939926,106.2717972,99.39552307,104.6900177,Litecoin
06-07-2023,29909.33789,31460.05273,29892.22656,30507.15039,Bitcoin
06-07-2023,0.065026,0.068475999,0.065004997,0.067024998,Dogecoin
06-07-2023,1848.636475,1956.012329,1847.850708,1910.417114,Ethereum
06-07-2023,95.6672287,105.5124741,95.6672287,102.6776047,Litecoin
07-07-2023,30342.26563,30434.64453,29777.28516,29907.99805,Bitcoin
07-07-2023,0.065425001,0.065797001,0.064553,0.065030001,Dogecoin
07-07-2023,1870.602539,1876.963257,1832.025391,1847.512573,Ethereum
07-07-2023,98.24247742,98.38237762,95.09568787,95.64627838,Litecoin
08-07-2023,30292.54102,30374.4375,30080.16016,30346.92188,Bitcoin
08-07-2023,0.065761,0.065957002,0.064971,0.065421,Dogecoin
08-07-2023,1865.539551,1872.501587,1844.641724,1871.002075,Ethereum
08-07-2023,97.87477875,98.38021088,96.91822815,98.24229431,Litecoin
09-07-2023,30171.23438,30427.58984,30085.5918,30291.61133,Bitcoin
09-07-2023,0.065435,0.066294,0.065332003,0.065761998,Dogecoin
09-07-2023,1863.009766,1878.668945,1857.748291,1865.594971,Ethereum
09-07-2023,95.17955017,98.30692291,95.06183624,97.87844849,Litecoin
10-07-2023,30414.4707,31026.08398,29985.39453,30172.42383,Bitcoin
10-07-2023,0.065242998,0.066032,0.064009003,0.065436997,Dogecoin
10-07-2023,1880.556396,1905.460815,1848.777222,1863.240234,Ethereum
10-07-2023,96.73134613,97.64109802,92.89258575,95.18221283,Litecoin
11-07-2023,30620.95117,30788.31445,30358.09766,30417.63281,Bitcoin
11-07-2023,0.065287001,0.065454997,0.064519003,0.065246999,Dogecoin
11-07-2023,1878.33606,1889.381714,1863.218628,1880.654907,Ethereum
11-07-2023,96.78643799,98.12002563,95.81536102,96.73770142,Litecoin
12-07-2023,30391.64648,30959.96484,30228.83594,30622.24609,Bitcoin
12-07-2023,0.065071002,0.065569997,0.064000003,0.065288,Dogecoin
12-07-2023,1872.11377,1901.148438,1865.710083,1878.322021,Ethereum
12-07-2023,96.28018188,97.75325775,94.78830719,96.78523254,Litecoin
13-07-2023,31476.04883,31814.51563,30268.35156,30387.48828,Bitcoin
13-07-2023,0.070506997,0.071267001,0.064675003,0.065072998,Dogecoin
13-07-2023,2006.511475,2011.885254,1864.496094,1872.040283,Ethereum
13-07-2023,101.9271393,104.0194626,95.79299164,96.27791595,Litecoin
14-07-2023,30334.06836,31582.25391,29966.38672,31474.7207,Bitcoin
14-07-2023,0.068529002,0.072731003,0.067198001,0.070499003,Dogecoin
14-07-2023,1939.347046,2026.204956,1901.361206,2005.686157,Ethereum
14-07-2023,95.15866089,103.2374344,92.93989563,101.9261703,Litecoin
15-07-2023,30295.80664,30407.78125,30263.46289,30331.7832,Bitcoin
15-07-2023,0.071927004,0.074708,0.067975,0.068524003,Dogecoin
15-07-2023,1931.466553,1946.019165,1928.187378,1939.129639,Ethereum
15-07-2023,94.75180817,95.65518188,94.18665314,95.16152954,Litecoin
16-07-2023,30249.13281,30437.56055,30089.66992,30297.47266,Bitcoin
16-07-2023,0.069554001,0.072135001,0.069398999,0.071929,Dogecoin
16-07-2023,1923.681885,1942.030884,1917.294067,1931.64502,Ethereum
16-07-2023,92.90528107,95.22387695,92.75621033,94.75725555,Litecoin
17-07-2023,30145.88867,30336.40039,29685.7832,30249.62695,Bitcoin
17-07-2023,0.069904998,0.072751999,0.068255,0.069558002,Dogecoin
17-07-2023,1911.646118,1936.177612,1875.120361,1923.694336,Ethereum
17-07-2023,92.2934494,93.52267456,90.33413696,92.91064453,Litecoin
18-07-2023,29856.5625,30233.65625,29556.42773,30147.07031,Bitcoin
18-07-2023,0.068582997,0.070257001,0.067743003,0.069900997,Dogecoin
18-07-2023,1897.599243,1916.468384,1878.718506,1911.697021,Ethereum
18-07-2023,91.5032196,92.86105347,90.16366577,92.29016876,Litecoin
19-07-2023,29913.92383,30184.18164,29794.26953,29862.04688,Bitcoin
19-07-2023,0.070159003,0.071212001,0.068487003,0.068589002,Dogecoin
19-07-2023,1889.007935,1919.264404,1883.067139,1897.797241,Ethereum
19-07-2023,92.16179657,94.06116486,91.51500702,91.51500702,Litecoin
20-07-2023,29792.01563,30195.53125,29638.0957,29915.25,Bitcoin
20-07-2023,0.070515998,0.071021996,0.068487003,0.070147999,Dogecoin
20-07-2023,1890.969116,1919.264404,1879.734375,1889.07373,Ethereum
20-07-2023,92.38205719,93.48064423,91.68144226,92.15346527,Litecoin
21-07-2023,29908.74414,30045.99805,29733.85156,29805.11133,Bitcoin
21-07-2023,0.073294997,0.076390997,0.070407003,0.070525996,Dogecoin
21-07-2023,1892.080078,1905.38623,1885.296265,1891.581299,Ethereum
21-07-2023,94.05186462,94.60526276,91.96325684,92.38404083,Litecoin
22-07-2023,29771.80273,29991.61523,29664.12109,29908.69727,Bitcoin
22-07-2023,0.070432998,0.073294997,0.070081003,0.073294997,Dogecoin
22-07-2023,1864.912354,1897.088013,1855.092773,1891.955078,Ethereum
22-07-2023,92.05151367,96.1513443,91.71801758,94.048172,Litecoin
23-07-2023,30084.53906,30330.64063,29741.52734,29790.11133,Bitcoin
23-07-2023,0.071819,0.072803997,0.070220001,0.070435002,Dogecoin
23-07-2023,1889.19165,1904.483276,1859.568848,1866.094238,Ethereum
23-07-2023,93.25886536,93.47718048,91.82036591,92.06299591,Litecoin
24-07-2023,29176.91602,30093.39453,28934.29492,30081.66211,Bitcoin
24-07-2023,0.074267998,0.077221997,0.070556,0.071811996,Dogecoin
24-07-2023,1850.002075,1889.761963,1836.852417,1888.80957,Ethereum
24-07-2023,89.15346527,93.24933624,88.21901703,93.24933624,Litecoin
25-07-2023,29227.39063,29353.16016,29062.43359,29178.9707,Bitcoin
25-07-2023,0.081845,0.083341002,0.073890001,0.074266002,Dogecoin
25-07-2023,1857.741943,1867.323242,1845.981567,1850.027954,Ethereum
25-07-2023,89.53140259,89.97694397,88.85782623,89.1550293,Litecoin
26-07-2023,29354.97266,29675.55273,29113.91211,29225.75977,Bitcoin
26-07-2023,0.077958003,0.082079999,0.077258997,0.081850998,Dogecoin
26-07-2023,1872.159912,1886.974121,1849.43689,1857.696533,Ethereum
26-07-2023,90.62142181,90.97019958,88.9490509,89.53092957,Litecoin
27-07-2023,29210.68945,29560.9668,29099.35156,29353.79883,Bitcoin
27-07-2023,0.077561997,0.079732999,0.076916002,0.077964,Dogecoin
27-07-2023,1860.357178,1885.591553,1855.321533,1872.086304,Ethereum
27-07-2023,90.49376678,91.72827911,89.92593384,90.62695313,Litecoin
28-07-2023,29319.24609,29521.51367,29125.8457,29212.16406,Bitcoin
28-07-2023,0.077321,0.077781998,0.076200999,0.077561997,Dogecoin
28-07-2023,1874.744873,1881.457275,1857.04895,1860.702515,Ethereum
28-07-2023,91.53057098,91.89440155,90.49320221,90.49320221,Litecoin
29-07-2023,29356.91797,29396.84375,29264.16602,29319.44531,Bitcoin
29-07-2023,0.080187999,0.081316002,0.077077001,0.077315003,Dogecoin
29-07-2023,1881.068848,1885.529297,1870.333862,1874.560425,Ethereum
29-07-2023,94.59809113,94.71575165,90.9667511,91.51918793,Litecoin
30-07-2023,29275.30859,29443.16992,29059.50195,29357.09375,Bitcoin
30-07-2023,0.078061,0.080439001,0.077039003,0.080190003,Dogecoin
30-07-2023,1861.643799,1884.144165,1851.728027,1880.871582,Ethereum
30-07-2023,94.09105682,95.69255066,92.21128845,94.57041931,Litecoin
31-07-2023,29230.11133,29489.87305,29131.57813,29278.31445,Bitcoin
31-07-2023,0.077817999,0.079655997,0.077100001,0.078063004,Dogecoin
31-07-2023,1856.162354,1875.629395,1851.915405,1861.755249,Ethereum
31-07-2023,92.24313354,94.82227325,91.64766693,94.08933258,Litecoin
01-08-2023,29675.73242,29675.73242,28657.02344,29230.87305,Bitcoin
01-08-2023,0.078042001,0.078167997,0.076043002,0.077823997,Dogecoin
01-08-2023,1871.792114,1873.029907,1817.920776,1856.190186,Ethereum
01-08-2023,93.82040405,93.82040405,89.78800964,92.2442627,Litecoin
02-08-2023,29151.95898,29987.99805,28946.50977,29704.14648,Bitcoin
02-08-2023,0.074212998,0.078194998,0.074100003,0.078038,Dogecoin
02-08-2023,1839.089722,1877.511475,1822.348267,1873.46814,Ethereum
02-08-2023,87.48905945,94.31300354,86.91828156,93.81850433,Litecoin
03-08-2023,29178.67969,29375.70703,28959.48828,29161.8125,Bitcoin
03-08-2023,0.073615,0.074892998,0.073053002,0.074212,Dogecoin
03-08-2023,1835.136475,1856.407593,1825.347778,1838.897949,Ethereum
03-08-2023,82.70779419,88.2265625,82.69623566,87.49172211,Litecoin
04-08-2023,29074.0918,29302.07813,28885.33594,29174.38281,Bitcoin
04-08-2023,0.073416002,0.074785002,0.072795004,0.073608004,Dogecoin
04-08-2023,1827.712891,1847.912231,1817.413818,1834.890503,Ethereum
04-08-2023,82.07891083,83.70612335,81.5066452,82.69333649,Litecoin
05-08-2023,29042.12695,29102.46484,28957.79688,29075.38867,Bitcoin
05-08-2023,0.075686,0.076802999,0.072998002,0.073417,Dogecoin
05-08-2023,1834.987915,1836.464844,1824.807983,1827.798584,Ethereum
05-08-2023,83.10559082,83.29777527,81.58123779,82.08647156,Litecoin
06-08-2023,29041.85547,29160.82227,28963.83398,29043.70117,Bitcoin
06-08-2023,0.074266002,0.076292001,0.074199997,0.075681999,Dogecoin
06-08-2023,1827.462036,1836.248901,1824.986694,1834.845215,Ethereum
06-08-2023,82.47170258,83.36855316,82.08924103,83.10028839,Litecoin
07-08-2023,29180.57813,29244.28125,28724.14063,29038.51367,Bitcoin
07-08-2023,0.073422,0.075466,0.07237,0.074262001,Dogecoin
07-08-2023,1826.938843,1842.522583,1804.716675,1827.239502,Ethereum
07-08-2023,82.34452057,83.21983337,80.51209259,82.47097778,Litecoin
08-08-2023,29765.49219,30176.79688,29113.81445,29180.01953,Bitcoin
08-08-2023,0.074986003,0.075383998,0.073210001,0.073425002,Dogecoin
08-08-2023,1855.807373,1873.847168,1824.430054,1826.93103,Ethereum
08-08-2023,83.95689392,85.11045837,81.8248291,82.34268951,Litecoin
09-08-2023,29561.49414,30093.43555,29376.80078,29766.69531,Bitcoin
09-08-2023,0.075314,0.076053999,0.074463002,0.074983999,Dogecoin
09-08-2023,1854.297607,1869.736572,1845.489746,1855.779419,Ethereum
09-08-2023,84.03720856,84.42743683,83.29949951,83.95451355,Litecoin
10-08-2023,29429.5918,29688.56445,29354.44727,29563.97266,Bitcoin
10-08-2023,0.075802997,0.076706,0.075158,0.075319,Dogecoin
10-08-2023,1850.753418,1863.310913,1845.442261,1854.348267,Ethereum
10-08-2023,83.03347015,84.27881622,82.70103455,84.03833771,Litecoin
11-08-2023,29397.71484,29517.77344,29253.51758,29424.90234,Bitcoin
11-08-2023,0.075666003,0.075983003,0.075167,0.075805001,Dogecoin
11-08-2023,1847.12439,1855.06604,1839.569214,1850.741699,Ethereum
11-08-2023,83.49586487,83.52788544,82.71995544,83.03477478,Litecoin
12-08-2023,29415.96484,29465.11328,29357.58789,29399.78711,Bitcoin
12-08-2023,0.076742001,0.077150002,0.075602002,0.075671002,Dogecoin
12-08-2023,1848.889893,1852.281006,1845.719238,1847.171997,Ethereum
12-08-2023,83.44852448,83.85722351,83.34450531,83.49497223,Litecoin
13-08-2023,29282.91406,29441.43359,29265.80664,29416.59375,Bitcoin
13-08-2023,0.074782997,0.076788999,0.074473001,0.076733001,Dogecoin
13-08-2023,1839.280151,1859.916382,1834.804321,1849.053833,Ethereum
13-08-2023,81.97803497,83.61597443,81.65193176,83.45048523,Litecoin
14-08-2023,29408.44336,29660.25391,29124.10547,29283.26367,Bitcoin
14-08-2023,0.074731,0.076413997,0.073951997,0.074781001,Dogecoin
14-08-2023,1844.185791,1853.836304,1834.800415,1839.323486,Ethereum
14-08-2023,82.06858063,82.97304535,81.66976166,81.97904205,Litecoin
15-08-2023,29170.34766,29439.12109,29088.85352,29408.04883,Bitcoin
15-08-2023,0.070863001,0.074809,0.070511997,0.074724004,Dogecoin
15-08-2023,1826.932739,1845.547607,1816.325073,1844.164185,Ethereum
15-08-2023,79.27375031,82.10910797,78.76314545,82.06822968,Litecoin
16-08-2023,28701.7793,29221.97656,28701.7793,29169.07422,Bitcoin
16-08-2023,0.067183003,0.071116,0.066807002,0.070863999,Dogecoin
16-08-2023,1805.659058,1829.361206,1798.966675,1827.036377,Ethereum
16-08-2023,74.47885895,79.45748901,73.62923431,79.27622986,Litecoin
17-08-2023,26664.55078,28745.94727,25409.11133,28699.80273,Bitcoin
17-08-2023,0.061184999,0.068250999,0.058340002,0.067185,Dogecoin
17-08-2023,1684.933472,1807.714844,1551.713257,1805.567383,Ethereum
17-08-2023,65.08576202,75.66679382,61.75610733,74.47917938,Litecoin
18-08-2023,26049.55664,26808.19531,25668.92188,26636.07813,Bitcoin
18-08-2023,0.063234001,0.063653,0.060196001,0.061184,Dogecoin
18-08-2023,1660.945068,1698.124268,1644.930908,1682.038452,Ethereum
18-08-2023,64.08291626,65.76448059,63.73204041,65.0941925,Litecoin
19-08-2023,26096.20508,26249.44922,25802.4082,26047.83203,Bitcoin
19-08-2023,0.063758001,0.064383999,0.063208997,0.063236997,Dogecoin
19-08-2023,1669.471924,1693.228149,1654.075806,1660.84436,Ethereum
19-08-2023,64.10386658,64.89527893,63.73434448,64.08513641,Litecoin
20-08-2023,26189.58398,26260.68164,26004.31445,26096.86133,Bitcoin
20-08-2023,0.063830003,0.064586997,0.063623004,0.063761003,Dogecoin
20-08-2023,1684.852051,1692.328735,1662.901489,1669.587769,Ethereum
20-08-2023,65.25251007,65.72362518,64.07363129,64.10791779,Litecoin
21-08-2023,26124.14063,26220.20117,25846.08789,26188.69141,Bitcoin
21-08-2023,0.062528998,0.063991003,0.061365001,0.063830003,Dogecoin
21-08-2023,1667.269043,1685.082642,1651.959839,1685.022339,Ethereum
21-08-2023,66.95868683,67.04644775,64.97805786,65.25150299,Litecoin
22-08-2023,26031.65625,26135.50781,25520.72852,26130.74805,Bitcoin
22-08-2023,0.062599003,0.063189,0.061074998,0.062528998,Dogecoin
22-08-2023,1633.892578,1668.638672,1596.384033,1667.279297,Ethereum
22-08-2023,64.77028656,67.10531616,63.27900314,66.95895386,Litecoin
23-08-2023,26431.64063,26786.89844,25804.99805,26040.47461,Bitcoin
23-08-2023,0.063777998,0.064505003,0.062514,0.062592998,Dogecoin
23-08-2023,1679.274414,1696.593994,1629.581055,1634.401733,Ethereum
23-08-2023,65.61077881,66.59355164,64.16802979,64.7736969,Litecoin
24-08-2023,26162.37305,26554.91016,25914.92578,26431.51953,Bitcoin
24-08-2023,0.063036002,0.064005002,0.062226001,0.063780002,Dogecoin
24-08-2023,1659.94458,1682.489746,1641.627075,1679.248291,Ethereum
24-08-2023,64.87927246,65.84490204,64.13845062,65.61208344,Litecoin
25-08-2023,26047.66797,26248.10352,25786.8125,26163.67969,Bitcoin
25-08-2023,0.063083999,0.063093998,0.061898001,0.063038997,Dogecoin
25-08-2023,1652.935059,1671.970703,1635.967407,1660.269897,Ethereum
25-08-2023,65.11191559,65.22283173,63.84314728,64.88139343,Litecoin
26-08-2023,26008.46289,26107.38477,25983.87891,26047.23438,Bitcoin
26-08-2023,0.062867999,0.063285999,0.062723003,0.063083999,Dogecoin
26-08-2023,1646.306763,1654.77771,1643.712646,1652.927246,Ethereum
26-08-2023,65.0107193,65.49846649,64.96183014,65.11289215,Litecoin
27-08-2023,26089.69336,26165.37305,25965.09766,26008.24219,Bitcoin
27-08-2023,0.063170999,0.063532002,0.062757,0.062867001,Dogecoin
27-08-2023,1657.513062,1659.26709,1645.902832,1646.271973,Ethereum
27-08-2023,65.36711121,65.87902832,64.90509796,65.01039886,Litecoin
28-08-2023,26106.15039,26198.57813,25880.59961,26089.61523,Bitcoin
28-08-2023,0.063437998,0.063547,0.062210999,0.063174002,Dogecoin
28-08-2023,1652.457397,1659.328735,1627.446777,1657.439819,Ethereum
28-08-2023,65.54250336,65.66757965,64.27062988,65.36781311,Litecoin
29-08-2023,27727.39258,28089.33789,25912.62891,26102.48633,Bitcoin
29-08-2023,0.06639,0.068065003,0.062541999,0.063433997,Dogecoin
29-08-2023,1729.725708,1742.637329,1639.576172,1652.27417,Ethereum
29-08-2023,68.89247131,70.21554565,64.70936584,65.54174805,Litecoin
30-08-2023,27297.26563,27760.16016,27069.20703,27726.08398,Bitcoin
30-08-2023,0.065838002,0.066437997,0.064675003,0.066394001,Dogecoin
30-08-2023,1705.112183,1730.564697,1697.147217,1729.676636,Ethereum
30-08-2023,67.65953064,68.98538208,66.81487274,68.89306641,Litecoin
31-08-2023,25931.47266,27456.07813,25752.92969,27301.92969,Bitcoin
31-08-2023,0.063785002,0.066919997,0.063084997,0.065840997,Dogecoin
31-08-2023,1645.63916,1720.011963,1634.850952,1705.364502,Ethereum
31-08-2023,63.95137787,68.22232819,63.61683655,67.66082001,Litecoin
01-09-2023,25800.72461,26125.86914,25362.60938,25934.02148,Bitcoin
01-09-2023,0.063849002,0.064130001,0.062595002,0.063786998,Dogecoin
01-09-2023,1628.491211,1653.531738,1603.03418,1645.581299,Ethereum
01-09-2023,63.00745392,64.21014404,62.1914444,63.94606781,Litecoin
02-09-2023,25868.79883,25970.28516,25753.09375,25800.91016,Bitcoin
02-09-2023,0.063493997,0.064658001,0.062960997,0.063855,Dogecoin
02-09-2023,1637.025391,1644.03064,1627.976074,1628.559692,Ethereum
02-09-2023,64.5606308,64.62007141,63.00914383,63.00914383,Litecoin
03-09-2023,25969.56641,26087.14844,25817.03125,25869.47266,Bitcoin
03-09-2023,0.063173003,0.063731,0.062927999,0.063499004,Dogecoin
03-09-2023,1636.117676,1645.645142,1626.089233,1637.043579,Ethereum
03-09-2023,63.93811798,64.78752136,63.733078,64.56390381,Litecoin
04-09-2023,25812.41602,26081.52539,25657.02539,25968.16992,Bitcoin
04-09-2023,0.063184999,0.063722,0.062456999,0.063173003,Dogecoin
04-09-2023,1629.655273,1642.653198,1618.523682,1635.724731,Ethereum
04-09-2023,63.70868683,64.83728027,63.25442886,63.93650055,Litecoin
05-09-2023,25779.98242,25858.375,25589.98828,25814.95703,Bitcoin
05-09-2023,0.063992001,0.064217001,0.062908001,0.063185997,Dogecoin
05-09-2023,1633.629395,1645.948364,1610.141235,1629.911011,Ethereum
05-09-2023,63.12363434,63.7269783,62.66367722,63.71334839,Litecoin
06-09-2023,25753.23633,25953.01563,25404.35938,25783.93164,Bitcoin
06-09-2023,0.063612998,0.064490996,0.062825002,0.063997,Dogecoin
06-09-2023,1632.252319,1656.932739,1611.147705,1633.912109,Ethereum
06-09-2023,62.84352493,63.56402969,62.05997086,63.11856461,Litecoin
07-09-2023,26240.19531,26409.30273,25608.20117,25748.3125,Bitcoin
07-09-2023,0.063579001,0.063763,0.062857002,0.063611999,Dogecoin
07-09-2023,1647.598267,1657.303711,1623.220459,1632.262817,Ethereum
07-09-2023,63.62236786,64.18999481,62.59491348,62.84363937,Litecoin
08-09-2023,25905.6543,26414.00586,25677.48047,26245.20898,Bitcoin
08-09-2023,0.063648999,0.063922003,0.062679999,0.063585997,Dogecoin
08-09-2023,1636.137817,1657.136353,1617.796509,1647.807617,Ethereum
08-09-2023,62.57698059,64.03904724,61.9821167,63.6263504,Litecoin
09-09-2023,25895.67773,25921.97656,25810.49414,25905.42578,Bitcoin
09-09-2023,0.063405,0.063817002,0.063327998,0.063647002,Dogecoin
09-09-2023,1635.162354,1636.870728,1629.660889,1636.050415,Ethereum
09-09-2023,63.08150864,63.19569778,62.54669189,62.57859421,Litecoin
10-09-2023,25832.22656,25978.13086,25640.26172,25895.21094,Bitcoin
10-09-2023,0.061326999,0.063405,0.060844999,0.063405,Dogecoin
10-09-2023,1616.828857,1635.433105,1604.040527,1635.21167,Ethereum
10-09-2023,61.12152863,63.08309174,60.51252365,63.08309174,Litecoin
11-09-2023,25162.6543,25883.94727,24930.29688,25831.71484,Bitcoin
11-09-2023,0.060462002,0.061868999,0.059486002,0.061324,Dogecoin
11-09-2023,1551.637695,1618.305786,1533.426758,1616.769775,Ethereum
11-09-2023,58.8371582,61.56356049,58.0382309,61.11949539,Litecoin
12-09-2023,25833.34375,26451.93945,25133.07813,25160.6582,Bitcoin
12-09-2023,0.060950998,0.062086001,0.060447998,0.060463998,Dogecoin
12-09-2023,1592.429443,1619.114014,1549.493774,1551.497803,Ethereum
12-09-2023,60.01279068,61.19291687,58.69303894,58.83630753,Litecoin
13-09-2023,26228.32422,26376.11328,25781.12305,25837.55469,Bitcoin
13-09-2023,0.061280001,0.061583001,0.060640998,0.06095,Dogecoin
13-09-2023,1607.988525,1615.050293,1582.217529,1592.892334,Ethereum
13-09-2023,62.00352097,62.59047318,59.74307632,60.01713562,Litecoin
14-09-2023,26539.67383,26774.62305,26171.45117,26228.27734,Bitcoin
